train_no,station_train_code,start_station_telecode,start_station_name,end_station_telecode,end_station_name,from_station_telecode,from_station_name,to_station_telecode,to_station_name,start_time,arrive_time,day_difference,train_class_name,lishi,is_support_card,control_train_day,start_train_date,seat_feature,yp_ex,train_seat_feature,controlled_train_flag,controlled_train_message,country_flag,rw_num,srrb_num,gg_num,gr_num,rz_num,tz_num,wz_num,yb_num,yw_num,yz_num,ze_num,zy_num,swz_num,wz_seat_type_code,yz_price,rz_price,yw_price,rw_price,gr_price,zy_price,ze_price,tz_price,gg_price,yb_price,bxyw_num,bxyw_price,swz_price,hbyz_num,hbyz_price,hbyw_num,hbyw_price,bxrz_num,bxrz_price,tdrz_num,tdrz_price,srrb_price,errb_num,errb_price,yrrb_num,yrrb_price,ydsr_num,ydsr_price,edsr_num,edsr_price,hbrz_num,hbrz_price,hbrw_num,hbrw_price,ydrz_num,ydrz_price,edrz_num,edrz_price,wz_price
5n0000D66702,D667,FYS,福州南,IOQ,深圳北,XKS,厦门北,CBQ,潮汕,20:13,21:43,0,动车,01:30,1,20991231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01480,00930,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00930
42000K495400,K4954,HAN,宜昌东,VAB,哈尔滨西,HAN,宜昌东,RMP,霸州,13:00,12:21,1,,23:21,0,20501231,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,01895,--,03225,05045,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01895
760000K3860Y,K386,CMW,成都西,SBT,沈阳北,NUW,营山,FWP,白洋淀,16:52,16:07,1,,23:15,0,20500331,20240814,133343W3,103040W0,3,0,正常车次，不受控,"CHN,CHN",有,-1,-1,-1,-1,-1,有,-1,有,有,-1,-1,-1,1,02040,--,03570,05580,--,--,--,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,02040
6b000C740205,C7402,SEQ,三亚,JUQ,三  亚,SEQ,三亚,CTQ,银滩,06:10,08:51,0,,02:41,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02570,01610,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01610
6b000C740205,C7402,SEQ,三亚,JUQ,三  亚,SEQ,三亚,FTQ,海头,06:10,09:15,0,,03:05,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02990,01870,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01870
6b000C745206,C7452,SEQ,三亚,UFQ,东方,SEQ,三亚,BFQ,白马井,06:18,09:17,0,,02:59,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6b000C74320C,C7432,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,06:24,08:14,0,,01:50,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C74320C,C7432,SEQ,三亚,JUQ,三  亚,SEQ,三亚,CTQ,银滩,06:24,08:28,0,,02:04,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01770,01110,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01110
6b000C737003,C7370,SEQ,三亚,VUQ,海口,SEQ,三亚,BFQ,白马井,06:35,08:26,0,,01:51,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C737003,C7370,SEQ,三亚,VUQ,海口,YUQ,崖州,BFQ,白马井,06:54,08:26,0,,01:32,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C738804,C7388,SEQ,三亚,HMQ,海口东,SEQ,三亚,BFQ,白马井,07:53,09:59,0,,02:06,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C743606,C7436,SEQ,三亚,JUQ,三  亚,SEQ,三亚,FTQ,海头,08:11,09:57,0,,01:46,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01360,00850,--,--,--,-1,--,02970,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00850
6b000C743606,C7436,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,08:11,10:12,0,,02:01,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,03450,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C743606,C7436,SEQ,三亚,JUQ,三  亚,SEQ,三亚,CTQ,银滩,08:11,10:27,0,,02:16,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01770,01110,--,--,--,-1,--,03880,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01110
6b000C738804,C7388,SEQ,三亚,HMQ,海口东,YUQ,崖州,BFQ,白马井,08:16,09:59,0,,01:43,1,20301231,20240814,O3W3,O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,-1,-1,O,--,--,--,--,--,--,00830,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C743606,C7436,SEQ,三亚,JUQ,三  亚,FJQ,凤凰机场,BFQ,白马井,08:21,10:12,0,,01:51,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,03320,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6b000C743606,C7436,SEQ,三亚,JUQ,三  亚,FJQ,凤凰机场,CTQ,银滩,08:21,10:27,0,,02:06,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01710,01070,--,--,--,-1,--,03750,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01070
6b000C743606,C7436,SEQ,三亚,JUQ,三  亚,FJQ,凤凰机场,FTQ,海头,08:21,09:57,0,,01:36,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01300,00810,--,--,--,-1,--,02840,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00810
6d000C74790A,C7479,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,BFQ,白马井,08:50,10:53,0,,02:03,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01660,01040,--,--,--,-1,--,03630,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01040
6d000C74790A,C7480,HMQ,海口东,KEQ,海  口东,SEQ,三亚,BFQ,白马井,09:03,10:53,0,,01:50,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,03450,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C74790A,C7480,HMQ,海口东,KEQ,海  口东,FJQ,凤凰机场,BFQ,白马井,09:13,10:53,0,,01:40,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,03320,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C74790A,C7480,HMQ,海口东,KEQ,海  口东,YUQ,崖州,BFQ,白马井,09:27,10:53,0,,01:26,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,02910,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C743805,C7438,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,09:43,11:29,0,,01:46,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C743805,C7438,SEQ,三亚,JUQ,三  亚,SEQ,三亚,CTQ,银滩,09:43,11:43,0,,02:00,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01770,01110,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01110
6d000C749305,C7493,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,BFQ,白马井,09:43,11:57,0,,02:14,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01040,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01040
6d000C749305,C7494,HMQ,海口东,KEQ,海  口东,SEQ,三亚,BFQ,白马井,09:57,11:57,0,,02:00,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C749305,C7494,HMQ,海口东,KEQ,海  口东,FJQ,凤凰机场,BFQ,白马井,10:07,11:57,0,,01:50,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6b000C74060A,C7406,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,10:17,13:18,0,,03:01,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6d000C749305,C7494,HMQ,海口东,KEQ,海  口东,YUQ,崖州,BFQ,白马井,10:21,11:57,0,,01:36,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C74060A,C7406,SEQ,三亚,JUQ,三  亚,TWQ,亚龙湾,BFQ,白马井,10:26,13:18,0,,02:52,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02690,01680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01680
6b000C740809,C7408,SEQ,三亚,JUQ,三  亚,SEQ,三亚,CTQ,银滩,11:08,13:48,0,,02:40,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02570,01610,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01610
6b000C740809,C7408,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,11:08,14:01,0,,02:53,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6b000C74100L,C7410,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,11:25,14:15,0,,02:50,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
6b000C744206,C7442,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,11:33,13:12,0,,01:39,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C74100L,C7410,SEQ,三亚,JUQ,三  亚,TWQ,亚龙湾,BFQ,白马井,11:35,14:15,0,,02:40,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02690,01680,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01680
6b000C744206,C7442,SEQ,三亚,JUQ,三  亚,FJQ,凤凰机场,BFQ,白马井,11:43,13:12,0,,01:29,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C748305,C7483,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,FTQ,海头,11:49,13:43,0,,01:54,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01440,00900,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00900
6d000C748305,C7483,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,BFQ,白马井,11:49,13:57,0,,02:08,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01660,01040,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01040
6d000C748305,C7483,HMQ,海口东,KEQ,海  口东,TWQ,亚龙湾,CTQ,银滩,11:49,14:12,0,,02:23,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01850,01160,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01160
6d000C748305,C7484,HMQ,海口东,KEQ,海  口东,SEQ,三亚,FTQ,海头,12:03,13:43,0,,01:40,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01360,00850,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00850
6d000C748305,C7484,HMQ,海口东,KEQ,海  口东,SEQ,三亚,BFQ,白马井,12:03,13:57,0,,01:54,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C748305,C7484,HMQ,海口东,KEQ,海  口东,SEQ,三亚,CTQ,银滩,12:03,14:12,0,,02:09,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01770,01110,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01110
6d000C748305,C7484,HMQ,海口东,KEQ,海  口东,YUQ,崖州,CTQ,银滩,12:22,14:12,0,,01:50,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01530,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C748305,C7484,HMQ,海口东,KEQ,海  口东,YUQ,崖州,FTQ,海头,12:22,13:43,0,,01:21,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01110,00690,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00690
6d000C748305,C7484,HMQ,海口东,KEQ,海  口东,YUQ,崖州,BFQ,白马井,12:22,13:57,0,,01:35,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01330,00830,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00830
6b000C737207,C7372,SEQ,三亚,VUQ,海口,SEQ,三亚,BFQ,白马井,13:16,15:02,0,,01:46,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C737207,C7372,SEQ,三亚,VUQ,海口,SEQ,三亚,CTQ,银滩,13:16,15:16,0,,02:00,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01770,01110,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01110
6b000C737207,C7372,SEQ,三亚,VUQ,海口,FJQ,凤凰机场,CTQ,银滩,13:26,15:16,0,,01:50,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01710,01070,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01070
6b000C737207,C7372,SEQ,三亚,VUQ,海口,FJQ,凤凰机场,BFQ,白马井,13:26,15:02,0,,01:36,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6b000C744606,C7446,SEQ,三亚,JUQ,三  亚,SEQ,三亚,BFQ,白马井,13:30,15:19,0,,01:49,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,03450,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6b000C744606,C7446,SEQ,三亚,JUQ,三  亚,FJQ,凤凰机场,BFQ,白马井,13:40,15:19,0,,01:39,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01520,00950,--,--,--,-1,--,03320,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00950
6d000C748504,C7486,HMQ,海口东,KEQ,海  口东,SEQ,三亚,BFQ,白马井,14:02,15:46,0,,01:44,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01580,00990,--,--,--,-1,--,03450,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00990
6d000C748504,C7486,HMQ,海口东,KEQ,海  口东,SEQ,三亚,FTQ,海头,14:02,15:31,0,,01:29,1,20301231,20240814,93M3O3W3,90M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,有,O,--,--,--,--,--,01360,00850,--,--,--,-1,--,02970,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,00850
6b000C745808,C7458,SEQ,三亚,UFQ,东方,SEQ,三亚,CTQ,银滩,14:15,17:04,0,,02:49,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02570,01610,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01610
6b000C745808,C7458,SEQ,三亚,UFQ,东方,SEQ,三亚,BFQ,白马井,14:15,17:18,0,,03:03,1,20301231,20240814,M3O3W3,M0O0W0,3,0,正常车次，不受控,"CHN,CHN",-1,-1,-1,-1,-1,-1,有,-1,-1,-1,有,有,-1,O,--,--,--,--,--,02770,01730,--,--,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,-1,--,01730
